ell der Allmendwirtschaft, ein sehr erfahrener alter Einwohner und jüngere, in den Dörfern verankerte Einwohner mit	70.91999816894531	757.6224365234375	9.0	425.1529083251953	1178
landwirtschaftlichem Hintergrund, insgesamt acht Personen.	70.91999816894531	766.5594482421875	9.0	217.52549743652344	1178
86	70.91999816894531	789.1806030273438	10.020000457763672	10.050064086914062	1179
Fallstudie „Häg-Ehrsberg und Fröhnd (Südschwarzwald)“	298.0799865722656	38.25244140625	9.0	226.00540161132812	1180
Abb. 1: Lage der Untersuchungsgemeinden; charakteristisch ist der hohe	99.54000091552734	72.76336669921875	12.0	350.16483306884766	1181
Offenlandanteil	136.3800048828125	86.5633544921875	12.0	75.34559631347656	1181
Quelle: Google Maps 2011	99.23999786376953	488.2824401855469	9.0	97.7660903930664	1182
Die Gegend bietet hier wie dort ein ähnliches Bild wie in vielen Teilen des	110.58000183105469	511.1832275390625	12.0	413.94850158691406	1183
Südschwarzwalds. Sie ist geprägt von jahrhundertelanger landwirtschaftlicher Tätigkeit	99.24000549316406	524.9832763671875	12.0	425.2992401123047	1183
mit einem Wechsel von extensiv2 bewirtschafteten, großen zusammenhängenden Wei-	99.24000549316406	536.3441162109375	14.43914794921875	425.20555114746094	1183
den, anderen Grünlandflächen und Wald. Die Aufteilung der Flur entspricht dabei den	99.239990234375	552.583251953125	12.0	425.266845703125	1183
im Südschwarzwald typischen Formen für solche Siedlungen, d. h. in Ortsnähe finden	99.239990234375	566.5032348632812	12.00006103515625	425.2164306640625	1183
sich Streuobstbestände und Gärten, daran schließen sich durchgehend parzelliertes	99.24002075195312	580.543212890625	11.999984741210938	425.2416076660156	1183
Grünland (Mähwiesen und -weiden) und die überwiegend unparzellierten Gemein-	99.24002075195312	594.34326171875	12.0	425.2523498535156	1183
schaftsweiden an, auf die in den entlegensten und ungünstigsten Bereichen der Wald	99.24000549316406	608.1432495117188	12.0	425.25840759277344	1183
folgt (LAD, Lkr. Lörrach 1993). In Häg kommen im Ring um die Gärten noch die ver-	99.24002075195312	621.9432373046875	12.0	425.3160095214844	1183
bliebenen Flächen des Bürgernutzens, die individuell nutzbaren Parzellen der aufgeteil-	99.24002075195312	635.7432250976562	12.0	425.2223815917969	1183
ten Allmende, hinzu. Auch die einzelnen, verteilt liegenden kleinen Ortsteile selbst tra-	99.239990234375	649.543212890625	12.0	425.26556396484375	1183
gen mit ihrem Bestand einiger alter typischer Schwarzwaldhäuser ihren Teil zum Er-	99.24000549316406	663.34326171875	12.0	425.27635192871094	1183
scheinungsbild der Gegend bei.	99.24000549316406	677.1432495117188	12.0	151.30799865722656	1183
Da die Flächen fast nur noch als Weide und Wiese genutzt werden – Ackerbau mit	110.58000183105469	696.9432373046875	12.0	413.8799591064453	1184
Getreide und Kartoffeln zur Selbstversorgung war bis Mitte des 20. Jahrhunderts von	99.239990234375	710.7432861328125	12.0	425.22479248046875	1184
2„Extensiv“ kann in diesem Falle knapp mit „wenig Aufwand und Beanspruchung der Fläche“ umschrieben wer-	106.31999969482422	748.6224365234375	9.0	418.12049102783203	1185
den. Im Sinne der Förderrichtlinien des BMELV umfasst „extensiv“ den Verzicht auf chemisch-synthetische Dünge-	99.2490234375	757.6224365234375	9.0	425.16552734375	1185
mittel und standortsangepasstes Weidemanagement auch zum Erhalt der typischen Vegetation.	99.2490234375	766.5594482421875	9.0	341.60675048828125	1185
87	514.4398803710938	789.1806030273438	10.020000457763672	10.050048828125	1186
Fallstudie „Häg-Ehrsberg und Fröhnd (Südschwarzwald)“	70.91999816894531	38.25244140625	9.0	225.94410705566406	1187
Bedeutung, findet heute aber in beiden Gemeinden kaum mehr statt (Beidek 1972) –,	70.91999816894531	72.76336669921875	12.0	425.27516174316406	1188
liegen keine kleinparzellierten Flächen unterschiedlicher Nutzung mehr nebeneinander.	70.91998291015625	86.5633544921875	12.0	425.22723388671875	1188
Selbst die Abschnitte des Bürgernutzens, einst wichtige Ackerflächen, werden heute nur	70.91998291015625	100.36334228515625	12.0	425.2200012207031	1188
noch als Grünland genutzt.	70.91998291015625	114.163330078125	12.0	129.32159423828125	1188
Wiese und Weide nahmen schon von jeher einen nicht unbedeutenden Teil der Flur	82.25997924804688	133.96331787109375	12.0	413.9591979980469	1189
ein. Dieses Offenland ist eng mit der Allmende und der darauf i.d. R. gemeinsam be-	70.91998291015625	147.88330078125	12.00006103515625	425.227294921875	1189
triebenen Weide verknüpft.3 Die natürlichen Bedingungen – steiles Relief, raues Klima	70.91998291015625	159.48406982421875	14.43927001953125	425.1492004394531	1189
und eher arme Böden – waren und sind fast nur für Weidewirtschaft günstig. Diese	70.91998291015625	175.72332763671875	12.0	425.2236328125	1189
wurde im Wiesental häufig gemeinsam auf der großflächigen Allmende durchgeführt	70.91998291015625	189.46331787109375	12.0	425.25	1189
und in einigen Orten, darunter Häg-Ehrsberg und Fröhnd, ist dies heute noch der Fall,	70.91998291015625	203.2633056640625	12.0	425.26800537109375	1189
jedoch mittlerweile in unterschiedlicher Regie. In manchen Ortsteilen Fröhnds, wo die	70.91998291015625	217.06329345703125	12.0	425.20318603515625	1189
Weide pachtartig an einzelne Landwirte separat ausgegeben ist und nicht mehr vollstän-	70.91998291015625	230.86328125	12.0	425.30157470703125	1189
dig gemeinschaftlich beweidet wird, findet heute eine gewisse Aufteilung der großen	70.91996765136719	244.66326904296875	12.0	425.3112335205078	1189
Flächen statt. Private Weiden sind von den Allmendweiden oft kaum zu unterscheiden.	70.91996765136719	258.4632568359375	12.0	418.2959747314453	1189
Die Weiden variieren im Erscheinungsbild je nach Standort und entsprechender Ar-	82.25997924804688	278.26324462890625	12.0	413.8992004394531	1190
tenzusammensetzung. Farblich sind sie nicht einheitlich saftgrün, sondern weisen eine	70.91996765136719	292.063232421875	12.0	425.1887664794922	1190
Abstufung mit eingemischten Gelb- und Brauntönen auf. Die Bereiche, die schon im-	70.91995239257812	305.86322021484375	12.0	425.1431579589844	1190
mer Weide waren, sind im Gegensatz zu den einstigen Ackerflächen stellenweise mit	70.91995239257812	319.6632080078125	12.0	425.19482421875	1190
Steinen durchsetzt. Die weiten Flächen werden durch Weideschachen (Baumgruppen	70.91995239257812	333.46319580078125	12.0	425.2427673339844	1190
mit Lesesteinhaufen) oder einzelne Bäume aufgelockert, von welchen die Weidbuchen	70.91995239257812	347.26318359375	12.0	425.2439880371094	1190
besondere Aufmerksamkeit verdienen, und wirken dadurch sehr abwechslungsreich.	70.91995239257812	361.06317138671875	12.0	425.1744384765625	1190
Der Übergang von Weide zu Wald ist oft weich, also nicht von einer strengen Grenze	70.91995239257812	374.8631591796875	12.0	425.2320251464844	1190
gekennzeichnet. Südexponierte Weidflächen weisen einen hohen Anteil Adlerfarn auf,	70.91995239257812	388.66314697265625	12.0	425.1864318847656	1190
einem Weideunkraut, das seit langer Zeit erbittert bekämpft wird. Vielerorts finden sich	70.91995239257812	402.463134765625	12.0	425.1695861816406	1190
weitere, die Landschaft bereichernde Elemente, z.B. Quellmulden, Lesesteinreihen und	70.919921875	416.3831481933594	12.000213623046875	425.25732421875	1190
Terrassenstrukturen.	70.91999816894531	430.4233703613281	12.0	98.235595703125	1190
3.2	70.91999816894531	456.3034362792969	12.0	15.0072021484375	1191
Häg-Ehrsberg	106.39079284667969	456.3034362792969	12.0	73.37159729003906	1192
Auf der Höhe von etwa 500 bis 1.170 m. ü. NN, wobei der größte Teil oberhalb 800 m.	70.91999816894531	476.02337646484375	12.0	425.2259979248047	1193
ü. NN liegt, erstreckt sich Häg-Ehrsberg über 25 km². Die abgelegene Gemarkung um-	70.92001342773438	489.8233642578125	12.0	425.2139892578125	1193
fasst das Angenbachtal, ein enges, in Ost-West-Richtung verlaufendes Seitental der	70.92001342773438	503.62335205078125	12.0	425.2991943359375	1193
Wiese nahe Zell, und wird im Norden vom Künabach begrenzt. Hier stößt die Gemar-	70.91999816894531	517.42333984375	12.0	425.2776641845703	1193
kung an die Gemeinde Fröhnd. Die Landschaft ist geprägt durch steile Hänge, im	70.92001342773438	531.2233276367188	12.0	425.3041076660156	1193
Nordwesten findet sich eine hochgelegene Ebene, die Waldmatt, und im Süden durch-	70.92001342773438	545.0233154296875	12.0	425.135986328125	1193
schneiden Kerbtäler und Wasserläufe das Relief. Der Ort setzt sich aus den zwei lang-	70.92001342773438	558.8233032226562	12.0	425.22479248046875	1193
gestreckten Hauptteilorten Häg und Ehrsberg sowie den kleineren Ortsteilen Altenstein,	70.92001342773438	572.623291015625	12.0	425.2428283691406	1193
Happach, Rohmatt, Rohrberg, Schürberg, Sonnenmatt, Stadel, Waldmatt und Wühre	70.92001342773438	586.4232788085938	12.0	425.25592041015625	1193
zusammen. Die Ortsteile sind seit der Gemeindereform im Jahre 1975 zusammengelegt	70.92001342773438	600.2232666015625	12.0	425.2583923339844	1193
(LAD, Lkr. Lörrach 1993). Heute (April 2010) zählt die Gemeinde knapp 900 Einwoh-	70.92001342773438	614.0233154296875	12.0	425.2559814453125	1193
ner (889). Die Einwohnerzahl nahm seit 1990 um 20 Personen ab. Das Durchschnittsal-	70.92001342773438	627.8233032226562	12.0	425.19122314453125	1193
ter beträgt 40,6 Jahre. Die Zahl der sozialversicherungspflichtigen Beschäftigten am	70.92001342773438	641.623291015625	12.0	425.20916748046875	1193
Arbeitsort liegt bei 76, die der Beschäftigten am Wohnort bei 320, die Zahl der Berufs-	70.92001342773438	655.42333984375	12.0	425.2379455566406	1193
einpendler über die Gemeindegrenze liegt bei 43, die der Auspendler bei 288 (Statisti-	70.92001342773438	669.2233276367188	12.0	425.2248229980469	1193
sches Landesamt Baden-Württemberg 2010).	70.92001342773438	683.0233154296875	12.0	217.288818359375	1193
Als Siedlungs- und Verkehrsfläche werden Ende 2009 fünf Prozent der Fläche ge-	82.260009765625	702.8233032226562	12.0	413.8320007324219	1194
nutzt, die landwirtschaftliche Fläche umfasst ca. 940 ha (knapp 38 %). Der Wald nimmt	70.92001342773438	716.7432861328125	12.00006103515625	425.09759521484375	1194
3 Das Wiesental ist generell von der Allmende beeinflusst und zählt deshalb zum Allmendschwarzwald (LAD, Lkr.	73.13999938964844	757.6224365234375	9.0	422.9091033935547	1195
Lörrach 1993).	70.9169921875	766.5594482421875	9.0	54.01350402832031	1195
88	70.91999816894531	789.1806030273438	10.020000457763672	10.050064086914062	1196
Fallstudie „Häg-Ehrsberg und Fröhnd (Südschwarzwald)“	298.0799865722656	38.25244140625	9.0	226.00540161132812	1197
1.430 ha der Gemarkungsfläche ein (entsprechend 57 %) (Statistisches Landesamt Ba-	99.23999786376953	72.88336181640625	12.0	425.2943649291992	1198
den-Württemberg 2010), wobei er sich auf die steilen Hänge am Angenbach, vorwie-	99.239990234375	86.92333984375	12.0	425.26434326171875	1198
gend auf dessen Nordseite, konzentriert. Historisch bedingt handelt es sich fast aus-	99.23997497558594	100.72332763671875	12.0	425.2799835205078	1198
schließlich um Gemeindewald. Ein Teil des heutigen Waldes ist aus Aufforstungen,	99.239990234375	114.5233154296875	12.0	425.1851806640625	1198
meist mit Fichte, und durch natürliche Sukzession auf Weidfeldern im 19. und 20. Jahr-	99.23995971679688	128.32330322265625	12.0	425.1719665527344	1198
hundert entstanden (Forsteinrichtungswerk Gemeindewald Häg-Ehrsberg 1998). Eine	99.23994445800781	142.123291015625	12.0	425.0831756591797	1198
Besonderheit stellen an den Hängen die ausgedehnten und auffälligen Terrassenstruktu-	99.23992919921875	155.92327880859375	12.0	425.34356689453125	1198
ren mit Stufenrainen dar (vgl. Abb. 2), die auf ehemalige ackerbauliche Nutzung zu-	99.23992919921875	169.7232666015625	12.0	425.23193359375	1198
rückzuführen sind (LAD, Lkr. Lörrach 1993; Henschel, Konold 2008). Die Raine sind	99.23992919921875	183.4632568359375	12.0	425.180419921875	1198
teilweise baumbestanden und Teil der ca. 600 ha großen Gemeinschaftsweide.	99.23992919921875	197.26324462890625	12.0	376.37518310546875	1198
Abb. 2: Terrassenstrukturen mit Stufenrainen (Gemarkung Häg-Ehrsberg)	99.23992919921875	223.063232421875	12.0	355.54559326171875	1199
Ein erheblicher Teil der Gemarkung ist geprägt von den Parzellen der aufgeteilten Allmende	99.23999786376953	569.282470703125	9.0	333.3528060913086	1200
Foto: Kerstin Korhammer	99.239990234375	585.6624145507812	8.999984741210938	93.5244140625	1201
3.3	99.23999786376953	608.6433715820312	12.0	15.004798889160156	1202
Fröhnd	134.7071990966797	608.6433715820312	12.0	38.68798828125	1203
Fröhnd erstreckt sich zu beiden Seiten des Wiesentals von etwa 400 bis auf 1.200 m. ü.	99.23999786376953	628.3633422851562	12.0	425.17687225341797	1204
NN hinauf und bedeckt dabei eine Fläche von über 16 km². Die Gemeinde setzt sich aus	99.24000549316406	642.163330078125	12.0	425.20677185058594	1204
den Ortsteilen Hof, Holz, Ittenschwand, Kastel und Unterkastel, Künaberg, Oberhep-	99.24000549316406	655.96337890625	12.0	425.21153259277344	1204
schingen, Niederhepschingen und Stutz zusammen. In Fröhnd lebten 2009 rund 489	99.239990234375	669.7633666992188	12.0	425.19482421875	1204
Einwohner mit einem Durchschnittsalter von 42,2 Jahren. Die Einwohnerzahl hat sich	99.239990234375	683.5633544921875	12.0	425.1839599609375	1204
seit 1970 kaum geändert (1970: 499, 1999: 489 Personen). Es gibt 16 sozialversiche-	99.239990234375	697.3633422851562	12.0	425.2103271484375	1204
rungspflichtig Beschäftigte am Arbeitsort, 204 am Wohnort, 10 Berufseinpendler über	99.239990234375	711.163330078125	12.0	425.2607421875	1204
die Gemeindegrenze und 198 Auspendler über die Gemeindegrenze (Statistisches Lan-	99.23997497558594	724.96337890625	12.0	425.16712951660156	1204
desamt Baden-Württemberg 2010).	99.23997497558594	738.7633666992188	12.0	169.56480407714844	1204
89	514.4398803710938	789.1806030273438	10.020000457763672	10.050048828125	1205
Fallstudie „Häg-Ehrsberg und Fröhnd (Südschwarzwald)“	70.91999816894531	38.25244140625	9.0	225.94410705566406	1206
Für Siedlung und Verkehr werden kaum mehr als drei Prozent der Fläche genutzt.	82.26000213623047	72.76336669921875	12.0	414.06238555908203	1207
Fröhnd weist den höchsten Offenlandanteil der Region auf. Die landwirtschaftlichen Flä-	70.92001342773438	86.5633544921875	12.0	425.30999755859375	1207
chen bestehen aus 504 ha Privatland und 398 ha Allmendweide mit Weideschachen (s.o.),	70.92001342773438	100.48333740234375	12.0	425.3039855957031	1207
Weidbuchen, Wacholderflächen und Arnikaweiden. Die privaten Flächen sind kleinpar-	70.92001342773438	114.5233154296875	12.0	425.333984375	1207
zelliert, da in Fröhnd keine Flurbereinigung stattgefunden hat (Kiefer 2008, mündl. Mitt.).	70.92001342773438	128.32330322265625	12.0	425.26678466796875	1207
Daneben finden sich 717 ha Wald (44%), 578 ha davon sind Gemeindewald. Es handelt	70.92001342773438	142.2432861328125	12.00006103515625	425.2439880371094	1207
sich vorwiegend um montanen Buchen-Tannen-Wald. Er verteilt sich auf die siedlungs-	70.91998291015625	156.22332763671875	12.0	425.3616027832031	1207
fernen, hohen und steilen Lagen (Gemeinde Fröhnd 2008). Nimmt man jedoch als Quelle	70.91998291015625	170.0233154296875	12.0	425.31597900390625	1207
die Daten des Statistischen Landesamtes Baden-Württemberg, Stand Ende 2009 (Statisti-	70.91998291015625	183.82330322265625	12.0	425.2272033691406	1207
sches Landesamt Baden-Württemberg 2010), so beträgt die Landwirtschaftsfläche 737 ha	70.91999816894531	197.623291015625	12.0	425.2980194091797	1207
(45,5%), die Waldfläche 811 ha (50,1%). Diese Differenz hängt wohl damit zusammen,	70.92001342773438	211.54327392578125	12.00006103515625	425.3267822265625	1207
dass – wie auch in Häg-Ehrsberg – die Grenzen zwischen Wald und Weide fließend sind.	70.91999816894531	225.58331298828125	12.0	425.3412322998047	1207
Die Flächennutzungsdynamik war in den letzten Jahren gering (1988: Landw. Fläche 752	70.92001342773438	239.38330078125	12.0	425.34356689453125	1207
ha, Wald 816 ha; Statistisches Landesamt Baden-Württemberg 2010).	70.92001342773438	253.18328857421875	12.0	329.193603515625	1207
Abb. 3: Ein typischer Ausschnitt aus der Gemarkung von Fröhnd	70.92001342773438	278.9832763671875	12.0	312.7355651855469	1208
Merkmale: Grünland, kleinparzelliertes Gelände um die Wohnplätze, ungeteilte Allmende in den entfernteren Lagen,	70.91999816894531	631.2024536132812	9.0	422.14952087402344	1209
zahlreiche Gehölzstrukturen	70.91998291015625	641.5794677734375	9.0	101.79721069335938	1209
Foto: Werner Konold	70.91998291015625	657.8964233398438	9.0	77.57279968261719	1210
90	70.91999816894531	789.1806030273438	10.020000457763672	10.050064086914062	1211
Fallstudie „Häg-Ehrsberg und Fröhnd (Südschwarzwald)“	298.0799865722656	38.25244140625	9.0	226.00540161132812	1212
3.4	99.23999786376953	72.8433837890625	12.0	15.0	1213
Entwicklung seit ca. 1970 bis heute	134.6999969482422	72.8433837890625	12.0	178.6079864501953	1214
Die landschaftliche Entwicklung ist in beiden Gemeinden weitgehend vergleichbar und	99.23999786376953	92.5633544921875	12.0	425.2896041870117	1215
passt sich in den meisten Punkten in den weiteren Rahmen der Prozesse im	99.23999786376953	106.36334228515625	12.0	425.27758026123047	1215
Südschwarzwald ein, verbunden mit der Diskussion um die Zukunft der offenen Flur	99.24000549316406	120.163330078125	12.0	425.25120544433594	1215
und die Änderungen in der Agrarpolitik, die auf die landschaftsbestimmende Landwirt-	99.24000549316406	133.96331787109375	12.0	425.3185272216797	1215
schaft einwirken. Unterschiede zeigen sich meist nur im Detail und in der variierenden	99.24000549316406	147.7633056640625	12.0	425.2140350341797	1215
Regelung der Allmendweidenutzung, weshalb sie hier nicht getrennt, sondern direkt	99.24002075195312	161.56329345703125	12.0	425.2427673339844	1215
vergleichend behandelt werden. Die heutige allgemeine Nutzung und Erscheinung der	99.24002075195312	175.36328125	12.0	425.1935729980469	1215
Landschaft in den Untersuchungsgemeinden ist einerseits auf die natürlichen Gegeben-	99.24005126953125	189.16326904296875	12.0	425.22235107421875	1215
heiten zurückzuführen. Sie geben nicht nur die topographische Gestalt vor, sondern lie-	99.24005126953125	202.90325927734375	12.0	425.28472900390625	1215
ßen und lassen kaum eine andere ökonomisch tragbare landwirtschaftliche Nutzung	99.24005126953125	216.7032470703125	12.0	425.24639892578125	1215
außer der Weidewirtschaft zu, die in diesem Gebiet eine jahrhundertelange Tradition	99.24005126953125	230.50323486328125	12.0	425.33160400390625	1215
besitzt. Andererseits sind einige Punkte, besonders hinsichtlich der Entwicklung der	99.24005126953125	244.30322265625	12.0	425.24755859375	1215
letzten 35 bis 40 Jahre, das Ergebnis eines Prozesses, bei dem der Strukturwandel der	99.24005126953125	258.10321044921875	12.0	425.2919921875	1215
Landwirtschaft eine wichtige Rolle spielt. Auch die zukünftige Landschaftsentwicklung	99.24005126953125	271.9031982421875	12.0	425.3123779296875	1215
steht in Abhängigkeit von der Landwirtschaft bzw. der auf sie einwirkenden Faktoren.	99.24005126953125	285.70318603515625	12.0	414.2760009765625	1215
Zwar zählen zur kompletten Erscheinung der Kulturlandschaft auch das Ortsbild mit	110.58006286621094	305.503173828125	12.0	413.98207092285156	1216
Gebäuden und Gärten, doch im größeren räumlichen Rahmen ist, wie schon erwähnt,	99.24006652832031	319.30316162109375	12.0	425.24766540527344	1216
besonders relevant die Allmende bzw. Gemeinschaftsweide, die auch heute noch mit ih-	99.24006652832031	333.1031494140625	12.0	425.2703094482422	1216
ren großen, extensiv bewirtschafteten Flächen einen hohen Anteil der offenen Flur ein-	99.24006652832031	346.90313720703125	12.0	425.3723602294922	1216
nimmt. Sie wirkt sich nicht nur durch die Nutzung aus, sondern steht auch für die Qualität	99.24006652832031	360.703125	12.0	425.24998474121094	1216
des Offenlandes aus naturschützerischer und landschaftsästhetischer Sicht. Diese wurden	99.24006652832031	374.50311279296875	12.0	425.3759002685547	1216
in einer Kartierung im Regionalplan Hochrhein-Bodensee 2000 erfasst und im Land-	99.24005126953125	388.3031005859375	12.0	425.2008056640625	1216
schaftsrahmenplan als schützens- und fördernswert angegeben (Regionalverband Hochr-	99.24006652832031	402.10308837890625	12.0	425.2223358154297	1216
hein-Bodensee 1998, 2007). Wegen der Bedeutung für die Land(wirt)schaft in dieser Re-	99.24005126953125	415.903076171875	12.0	425.35076904296875	1216
gion wird der Allmende in der Fallstudie besondere Aufmerksamkeit geschenkt. Die All-	99.24005126953125	429.70306396484375	12.0	425.31475830078125	1216
mendweiden sind jene Flächen, die auf den ersten Blick im betrachteten Zeitraum optisch	99.24005126953125	443.5030517578125	12.0	425.30157470703125	1216
kaum eine Änderung, etwa durch Zuwachsen, erfahren haben (Kiefer 2008, mündl. Mitt.;	99.24002075195312	457.30303955078125	12.0	425.2535705566406	1216
Abb. 6). Jedoch unterliegen auch sie zu einem gewissen Grad einem Wandel.	99.24000549316406	471.10302734375	12.0	364.0499725341797	1216
Seit etwa 1970 hat sich die Landschaft der Gemeinden Häg-Ehrsberg und Fröhnd laut	110.57998657226562	490.90301513671875	12.0	413.9303894042969	1217
Ortsbeschreibungen (z. B. Beidek 1972) und mündlichen Berichten von Bewohnern in	99.239990234375	504.822998046875	12.0003662109375	425.20556640625	1217
manchen Punkten geändert. Das Auffälligste dürfte das beinahe völlige Verschwinden	99.23999786376953	518.8634033203125	12.0	425.21520233154297	1217
des einst für den Eigenbedarf notwendigen Ackerbaus sein. Spätestens seit Anfang der	99.24000549316406	532.663330078125	12.0	425.2560272216797	1217
1970er Jahre gingen die Getreidefelder immer mehr zurück und wurden nach und nach	99.24000549316406	546.46337890625	12.0	425.22239685058594	1217
in allgegenwärtiges Grünland umgewandelt. Heute finden sich in Häg-Ehrsberg noch 2	99.24000549316406	560.2633056640625	12.0	425.1815643310547	1217
ha Ackerfläche (1979 noch 36 ha), es bietet sich somit ein gleichmäßigeres, aber durch	99.239990234375	574.0633544921875	12.0	425.20556640625	1217
Übergänge und die unregelmäßige Verteilung dennoch mosaikreiches Bild. Das Grün-	99.239990234375	587.8633422851562	12.0	425.26800537109375	1217
land – in Häg-Ehrsberg 99,8 % der landwirtschaftlich genutzten Fläche, in Fröhnd	99.24000549316406	601.7833251953125	12.0	425.2679901123047	1217
99,7 % – beherrscht seitdem zusammen mit dem Wald die Landschaft. Damit einher	99.24000549316406	615.943359375	12.0	425.2307586669922	1217
ging die Abnahme der für die Gestaltung der Landschaft so bedeutenden landwirtschaft-	99.24002075195312	629.9833374023438	12.0	425.1155700683594	1217
lichen Betriebe, die noch heute andauert; ein Prozess, der schon lange davor eingesetzt	99.24002075195312	643.7833251953125	12.0	425.2392883300781	1217
hatte. Bereits 1970 war beispielsweise in Häg nur noch ein Drittel aller Erwerbstätigen	99.24002075195312	657.5833740234375	12.0	425.2619934082031	1217
in der Landwirtschaft beschäftigt (LAD, Lkr. Lörrach 1993). Die Gründe für die Hof-	99.24005126953125	671.3833618164062	12.0	425.15997314453125	1217
aufgaben, die damit teilweise verbundene Änderung der Landnutzung und somit auch	99.24005126953125	685.183349609375	12.0	425.16473388671875	1217
des Landschaftsbildes sind vielschichtig.	99.24005126953125	698.9833374023438	12.0	195.9395751953125	1217
91	514.4398803710938	789.1806030273438	10.020000457763672	10.050048828125	1218
Fallstudie „Häg-Ehrsberg und Fröhnd (Südschwarzwald)“	70.91999816894531	38.25244140625	9.0	225.94410705566406	1219
Abb. 4: Ein Teil der Allmende in der Gemarkung Häg-Ehrsberg	70.91999816894531	72.76336669921875	12.0	307.99440002441406	1220
Dieser Teil der Allmende wird noch traditionell genutzt und vermittelt einen „archaischen“ Eindruck.	70.91999816894531	424.9824523925781	9.0	365.87794494628906	1221
Foto: Werner Konold	70.91999816894531	441.2994384765625	9.0	77.57279968261719	1222
Die Hauptursache für die „Vergrünlandung“ ist die geringe Rentabilität der Landwirt-	82.26000213623047	464.2633361816406	12.0	413.9256362915039	1223
schaft, speziell des Ackerbaus. Hinzu kam und kommen als ungünstige Faktoren die	70.9200439453125	478.0633239746094	12.0	425.2091979980469	1223
kleinen Nebenerwerbsbetriebe und die Kleinparzelliertheit. Unter diesen Bedingungen	70.9200439453125	491.8633117675781	12.0	425.2139892578125	1223
waren und sind immer weniger Personen bereit, weiterhin in der Landwirtschaft zu ar-	70.9200439453125	505.663330078125	12.0	425.2703857421875	1223
beiten. Das endgültige Aus für den Ackerbau brachte das MEKA4-Programm des Lan-	70.9200439453125	517.0240478515625	14.4393310546875	425.1359558105469	1223
des Baden-Württemberg im Jahre 1992 (vgl. dazu den Beitrag „Ländliche Räume Ba-	70.92001342773438	533.2633056640625	12.0	425.1732177734375	1223
den-Württembergs unter Betonung des Agrarstrukturwandels“ von Korff und Stadel-	70.92001342773438	547.0032958984375	12.0	425.1719970703125	1223
bauer in diesem Band). Die Förderungen für Grünlandwirtschaft bzw. Weidewirtschaft	70.91999816894531	560.8033447265625	12.0	425.3651885986328	1223
machten diese erschwinglicher (Schmidt 2008, mündl. Mitt.). Außerdem ließ sich der	70.92001342773438	574.603271484375	12.0	425.22479248046875	1223
Aufwand bei entsprechender Bereitschaft auch noch im Nebenerwerb gut bewältigen,	70.92001342773438	588.4033203125	12.0	425.24639892578125	1223
v. a., wenn die Familie bereit war, mitzuhelfen.	70.92001342773438	602.3233032226562	12.00006103515625	225.47036743164062	1223
Sinkende Erzeugerpreise und auch die höher werdenden Einkommen aus dem nicht-	82.26000213623047	622.3633422851562	12.0	413.93289947509766	1224
landwirtschaftlichen Erwerb ließen die Bedeutung der Landwirtschaft weiter stark zu-	70.91999816894531	636.163330078125	12.0	425.33045959472656	1224
rückgehen. In vielen Betrieben fehlte und fehlt ein Hofnachfolger aus der eigenen Fami-	70.91999816894531	649.96337890625	12.0	425.14085388183594	1224
lie.	70.92001342773438	663.7633666992188	12.0	15.039596557617188	1224
Der Rückgang der landwirtschaftlichen Betriebe verlief in Häg-Ehrsberg relativ kon-	82.260009765625	683.5633544921875	12.0	413.9136657714844	1225
tinuierlich (1979: 104 Betriebe, 2007: 48 Betriebe), in Fröhnd schwankte die Entwick-	70.92001342773438	697.3633422851562	12.0	425.1900634765625	1225
lung, der Trend war jedoch gleich (1979: 60 lw. Betriebe, 2007: 39) (Statistisches Lan-	70.92001342773438	711.163330078125	12.0	425.2260437011719	1225
desamt Baden-Württemberg 2010). Damit verbunden war ein Rückgang der Viehzah-	70.92002868652344	724.96337890625	12.0	425.2476043701172	1225
4 Marktentlastungs- und Kulturlandschaftsausgleich.	78.0	766.5624389648438	9.0	188.78607177734375	1226
92	70.91999816894531	789.1806030273438	10.020000457763672	10.050064086914062	1227
Fallstudie „Häg-Ehrsberg und Fröhnd (Südschwarzwald)“	298.0799865722656	38.25244140625	9.0	226.00540161132812	1228
len, die Gesamtheit der Flächen musste also mit weniger Vieh und v.a. durch weniger	99.23999786376953	72.88336181640625	12.0	425.2463912963867	1229
Betriebe genutzt, gepflegt und offen gehalten werden.	99.239990234375	86.92333984375	12.0	258.59039306640625	1229
Größere Betriebe (20 bis 50 ha und über 50 ha) haben seit Beginn der Aufzeichnun-	110.57998657226562	106.72332763671875	12.0	413.9471130371094	1230
gen im Jahre 1979 (verhältnismäßig) zugenommen, kleinere (2 bis 10 ha und 10 bis 20	99.239990234375	120.5233154296875	12.0	425.23199462890625	1230
ha) erfuhren eine Abnahme, blieben jedoch insgesamt die größte Gruppe. Zum Ver-	99.239990234375	134.32330322265625	12.0	425.21759033203125	1230
gleich: 1979 gab es in Häg-Ehrsberg noch insgesamt 117 landwirtschaftliche Betriebe	99.239990234375	148.123291015625	12.0	425.1839599609375	1230
(davon nur zwei, d. h. 1,7 %, mit Wirtschaftsflächen über 20 ha), 2007 waren es nur	99.239990234375	162.04327392578125	12.00006103515625	425.20440673828125	1230
