tor Familienleben 2012.	480.47186279296875	468.9384765625	6.5	71.30499267578125	123	GJCOKB+Univers
Berlin.	480.47186279296875	476.73846435546875	6.5	19.870513916015625	123	GJCOKB+Univers
15 Hipp, Lena/Suth, Stefan	470.40985107421875	490.2064514160156	6.510284423828125	82.59552001953125	124	XVGGJT+Univers-Bold
(2013): Management und	480.47186279296875	498.0064392089844	6.5	75.10748291015625	124	GJCOKB+Univers
Teilzeitarbeit – Wunsch	480.47186279296875	505.806396484375	6.5	69.134033203125	124	GJCOKB+Univers
und Wirklichkeit. WZB-	480.47186279296875	513.6064453125	6.5	68.5684814453125	124	GJCOKB+Univers
Brief 15/Mai 2013. Berlin.	480.47186279296875	521.4063720703125	6.5	74.41851806640625	124	GJCOKB+Univers
Laut dieser Studie arbei-	480.47186279296875	529.2064208984375	6.5	75.114013671875	124	GJCOKB+Univers
ten in Deutschland nur	480.47186279296875	537.00634765625	6.5	69.37518310546875	124	GJCOKB+Univers
rund 1 % der Manager	480.47186279296875	544.806396484375	6.5	68.62701416015625	124	GJCOKB+Univers
inTeilzeit; Possinger,	480.47186279296875	552.6063232421875	6.5	62.41241455078125	124	GJCOKB+Univers
Johanna (2013): Hürden	480.47186279296875	560.4063720703125	6.5	73.09906005859375	124	GJCOKB+Univers
fürsorglicher Vaterschaft	480.47186279296875	568.206298828125	6.5	74.1527099609375	124	GJCOKB+Univers
–Väter im Spannungsfeld	480.47186279296875	576.00634765625	6.5	73.83349609375	124	GJCOKB+Univers
von Erwerbs- und Fami-	480.47186279296875	583.8062744140625	6.5	73.4434814453125	124	GJCOKB+Univers
lienzeiten, in: Bertels-	480.47186279296875	591.6063232421875	6.5	65.4478759765625	124	GJCOKB+Univers
mann Stiftung, Güters-	480.47186279296875	599.4063110351562	6.5	70.3819580078125	124	GJCOKB+Univers
loh: Familienpolitik neu	480.47186279296875	607.206298828125	6.5	71.74700927734375	124	GJCOKB+Univers
denken – faire Bildungs-	480.47186279296875	615.00634765625	6.5	74.1715087890625	124	GJCOKB+Univers
chancen für alle Kinder	480.47186279296875	622.8063354492188	6.5	70.47296142578125	124	GJCOKB+Univers
schaffen.Tagungsband	480.47186279296875	630.6063232421875	6.5	69.458984375	124	GJCOKB+Univers
zur interdisziplinären	480.47186279296875	638.4063110351562	6.5	64.28497314453125	124	GJCOKB+Univers
Nachwuchswissenschaft-	480.47186279296875	646.206298828125	6.5	75.1302490234375	124	GJCOKB+Univers
lertagung der Bertels-	480.47186279296875	654.00634765625	6.5	66.4949951171875	124	GJCOKB+Univers
mann Stiftung am 14.	480.47186279296875	661.8063354492188	6.5	66.05950927734375	124	GJCOKB+Univers
und 15. November 2012	480.47186279296875	669.6063232421875	6.5	72.68310546875	124	GJCOKB+Univers
in Berlin.	480.47186279296875	677.4063720703125	6.5	27.45599365234375	124	GJCOKB+Univers
16 Bundesministerium für	470.40985107421875	690.8743286132812	6.51031494140625	80.84051513671875	125	XVGGJT+Univers-Bold
Familie, Senioren, Frauen	480.47186279296875	698.67431640625	6.5	75.114013671875	125	GJCOKB+Univers
und Jugend (2011):Vater-	480.47186279296875	706.474365234375	6.5	73.22247314453125	125	GJCOKB+Univers
schaft und Elternzeit.	480.47186279296875	714.2743530273438	6.5	63.6610107421875	125	GJCOKB+Univers
Eine interdisziplinäre	480.47186279296875	722.0743408203125	6.5	64.29150390625	125	GJCOKB+Univers
Literaturstudie zur Frage	480.47186279296875	729.8743896484375	6.5	75.1134033203125	125	GJCOKB+Univers
der Bedeutung derVater-	480.47186279296875	737.6743774414062	6.5	74.405517578125	125	GJCOKB+Univers
Kind-Beziehung für eine	480.47186279296875	745.474365234375	6.5	73.677490234375	125	GJCOKB+Univers
gedeihliche Entwicklung	480.47186279296875	753.2743530273438	6.5	74.107177734375	125	GJCOKB+Univers
der Kinder sowie den	480.47186279296875	761.0743408203125	6.5	65.37701416015625	125	GJCOKB+Univers
Zusammenhalt in der	480.47186279296875	768.8743896484375	6.5	65.72802734375	125	GJCOKB+Univers
Familie. Berlin.	480.47186279296875	776.6743774414062	6.499996185302734	45.7535400390625	125	GJCOKB+Univers
17	471.968505859375	804.0498046875	11.999998092651367	13.16400146484375	126	GJCOKB+Univers
Bevölkerung,	67.68730163574219	22.6048583984375	9.0	55.845001220703125	127	XVGGJT+Univers-Bold
Familie	92.6532974243164	34.60186767578125	9.0	30.65399932861328	127	XVGGJT+Univers-Bold
17 Bundesministerium für	42.573299407958984	119.7774658203125	6.51031494140625	80.64550399780273	128	XVGGJT+Univers-Bold
Familie, Senioren, Frauen	52.44029998779297	127.57745361328125	6.5	75.11400604248047	128	GJCOKB+Univers
und Jugend (2012): Moni-	52.44029998779297	135.37744140625	6.5	74.02198791503906	128	GJCOKB+Univers
tor Familienleben 2012.	52.44029998779297	143.17742919921875	6.5	71.30499267578125	128	GJCOKB+Univers
Berlin.	52.44029998779297	150.9774169921875	6.5	19.870498657226562	128	GJCOKB+Univers
18 Vgl. unter anderem	42.50830078125	164.4454345703125	6.51031494140625	69.16650390625	129	XVGGJT+Univers-Bold
Bundesministerium für	52.44029998779297	172.24542236328125	6.5	70.77850341796875	129	GJCOKB+Univers
Familie, Senioren, Frauen	52.44029998779297	180.04541015625	6.5	75.11400604248047	129	GJCOKB+Univers
und Jugend (2013): Unter-	52.44029998779297	187.84539794921875	6.5	74.65899658203125	129	GJCOKB+Univers
nehmensmonitor Fami-	52.44029998779297	195.6453857421875	6.5	72.09149932861328	129	GJCOKB+Univers
lienfreundlichkeit 2013.	52.44029998779297	203.44537353515625	6.5	70.51133728027344	129	GJCOKB+Univers
Berlin; Deutscher Indus-	52.44029998779297	211.245361328125	6.5	73.35315704345703	129	GJCOKB+Univers
trie- und Handelskam-	52.44029998779297	219.04534912109375	6.5	68.02249145507812	129	GJCOKB+Univers
mertag (2012): Verein-	52.44029998779297	226.8453369140625	6.5	66.51448822021484	129	GJCOKB+Univers
barkeit von Familie und	52.44029998779297	234.64532470703125	6.5	72.1441421508789	129	GJCOKB+Univers
Beruf. Vom „Gedöns“	52.44029998779297	242.4453125	6.5	65.91649627685547	129	GJCOKB+Univers
zum Schlüssel gegen den	52.44029998779297	250.24530029296875	6.5	75.05550384521484	129	GJCOKB+Univers
Fachkräftemangel. Ergeb-	52.44029998779297	258.0452880859375	6.5	75.12049865722656	129	GJCOKB+Univers
nisse des IHK-Unterneh-	52.44029998779297	265.84527587890625	6.5	74.39899444580078	129	GJCOKB+Univers
mensbarometers 2012.	52.44029998779297	273.645263671875	6.5	70.10899353027344	129	GJCOKB+Univers
Berlin.	52.44029998779297	281.44525146484375	6.5	19.870498657226562	129	GJCOKB+Univers
19 Forschungszentrum Fa-	42.50830078125	294.91326904296875	6.51031494140625	81.56849670410156	130	XVGGJT+Univers-Bold
milienbewusste Personal-	52.44029998779297	302.7132568359375	6.5	74.54199981689453	130	GJCOKB+Univers
politik (2008): Betriebs-	52.44029998779297	310.51324462890625	6.5	70.69400024414062	130	GJCOKB+Univers
wirtschaftliche Effekte	52.44029998779297	318.313232421875	6.5	66.3910140991211	130	GJCOKB+Univers
einer familienbewussten	52.44029998779297	326.11322021484375	6.500030517578125	74.05449676513672	130	GJCOKB+Univers
Personalpolitik. Münster/	52.44029998779297	333.9132385253906	6.5	74.93850708007812	130	GJCOKB+Univers
Berlin; hessenstiftung	52.44029998779297	341.7132263183594	6.5	66.65035247802734	130	GJCOKB+Univers
– familie hat zukunft	52.44029998779297	349.5132141113281	6.5	61.587501525878906	130	GJCOKB+Univers
(2008): Anforderungen	52.44029998779297	357.3132019042969	6.5	69.27699279785156	130	GJCOKB+Univers
von Vätern an einen fa-	52.44029998779297	365.1131896972656	6.5	70.28450012207031	130	GJCOKB+Univers
milienfreundlichen Arbeit-	52.44029998779297	372.9131774902344	6.5	75.01000213623047	130	GJCOKB+Univers
geber. Köln.	52.44029998779297	380.7131652832031	6.5	36.84850311279297	130	GJCOKB+Univers
Die Veröffentlichung ist über	41.352298736572266	722.2839965820312	6.5	86.49551010131836	131	GJCOKB+Univers
die Startseite der	41.35230255126953	730.083984375	6.5	52.214508056640625	131	GJCOKB+Univers
FamilienForschung	41.35230255126953	737.8839721679688	6.5	58.415496826171875	131	GJCOKB+Univers
Baden-Württemberg	41.35230255126953	745.6839599609375	6.5	62.347999572753906	131	GJCOKB+Univers
kostenlos abrufbar:	41.35230255126953	753.4840087890625	6.5	59.227996826171875	131	GJCOKB+Univers
www.statistik-bw.de/	41.35230255126953	761.2839965820312	6.5	64.01134490966797	131	ACUYZN+Univers-Oblique
BevoelkGebiet/FaFo/	41.35230255126953	769.083984375	6.5	62.503997802734375	131	ACUYZN+Univers-Oblique
Familien_in_BW/	41.35230255126953	776.8839721679688	6.499996185302734	51.1614990234375	131	ACUYZN+Univers-Oblique
18	110.14309692382812	804.0498046875	11.999998092651367	13.163993835449219	132	GJCOKB+Univers
Vielmehr können Kompetenzen und Schlüssel-	355.747314453125	54.70233154296875	9.0	198.41400146484375	133	GJCOKB+Univers
qualikfiationen, die im Familienleben erworben	355.747314453125	66.6993408203125	9.0	191.08795166015625	133	GJCOKB+Univers
werden, für den Arbeitsalltag und die Über-	355.747314453125	78.69635009765625	9.0	185.031005859375	133	GJCOKB+Univers
nahme von Führungsaufgaben wichtig sein.	355.747314453125	90.693359375	9.0	187.02001953125	133	GJCOKB+Univers
Fazit und Ausblick	355.747314453125	126.70758056640625	9.0	80.4339599609375	134	XVGGJT+Univers-Bold
Statistisches Monatsheft Baden-Württemberg 8/2013	145.9842071533203	24.62158203125	6.5	160.3679656982422	135	ACUYZN+Univers-Oblique
treuung an erster Stelle. Für über 90 % der	145.9842987060547	54.73822021484375	9.0	180.55796813964844	136	GJCOKB+Univers
Väter zeichnen sich familienfreundliche Be-	145.9842987060547	66.7352294921875	9.0	183.53700256347656	136	GJCOKB+Univers
triebe durch flexible Arbeitszeiten aus. Mehr	145.9842987060547	78.73223876953125	9.0	182.5380096435547	136	GJCOKB+Univers
als die Hälfte der Väter wünscht sich betrieb-	145.9842987060547	90.729248046875	9.0	190.0349884033203	136	GJCOKB+Univers
liche Kinderbetreuungsangebote und dass	145.9842987060547	102.72625732421875	9.0	180.02699279785156	136	GJCOKB+Univers
Väter ihre Berufstätigkeit zur Betreuung eines	145.9842987060547	114.7232666015625	9.0	193.04100036621094	136	GJCOKB+Univers
Kleinkinds problemlos unterbrechen können.17	145.9842987060547	126.72027587890625	9.0	196.82801818847656	136	GJCOKB+Univers
Immer mehr Arbeitgeber sehen diesen Bedarf	145.98228454589844	138.7352294921875	9.0	195.0389862060547	136	GJCOKB+Univers
und etablieren unterstützende Angebote.18 Sie	145.98228454589844	150.73223876953125	9.0059814453125	195.8308868408203	136	GJCOKB+Univers
haben die Vorteile einer familienbewussten	145.98219299316406	162.7352294921875	9.0	184.5449676513672	136	GJCOKB+Univers
Personalpolitik erkannt, die sich nachweislich	145.98219299316406	174.73223876953125	9.0	192.53700256347656	136	GJCOKB+Univers
positiv auswirkt auf die Produktivität und	145.98219299316406	186.729248046875	9.0	174.01499938964844	136	GJCOKB+Univers
Motivation von Beschäftigten sowie auf Fehl-	145.98219299316406	198.72625732421875	9.0	192.0240020751953	136	GJCOKB+Univers
zeiten und Personalfluktuation. 19	145.98219299316406	210.7232666015625	9.0	137.3134307861328	136	GJCOKB+Univers
Bei der Vereinbarkeit von Beruf und Familie	355.747314453125	150.69635009765625	9.0	185.56201171875	137	GJCOKB+Univers
und der speziellen Zielgruppe der Männer	355.747314453125	162.693359375	9.0	178.0379638671875	137	GJCOKB+Univers
bzw. Väter ist eine schrittweise Dynamik sicht-	355.747314453125	174.69036865234375	9.0	196.52398681640625	137	GJCOKB+Univers
bar – sowohl seitens der Beschäftigten selbst	355.747314453125	186.6873779296875	9.0	191.52899169921875	137	GJCOKB+Univers
als auch seitens der Betriebe und Organisa-	355.747314453125	198.68438720703125	9.0	185.04901123046875	137	GJCOKB+Univers
tionen. Inwiefern es beiden Seiten gelingt, be-	355.747314453125	210.681396484375	9.0	195.54296875	137	GJCOKB+Univers
ruiflche und private Anforderungen in Einklang	355.747314453125	222.67840576171875	9.0	190.56597900390625	137	GJCOKB+Univers
Damit vorhandene Angebote von Männern als zu bringen, wird für die Personalgewinnung	145.9842987060547	234.6754150390625	9.06280517578125	396.2790069580078	137	GJCOKB+Univers
spezielle Zielgruppe angenommen werden, sind ebenso wie für die Personalbindung in Zukunft	145.9842987060547	246.67242431640625	9.06280517578125	404.81996154785156	137	GJCOKB+Univers
jedoch vor allem Ansätze gefragt, die eine verstärkt von Bedeutung sein. Arbeitgeber in	145.9842987060547	258.66943359375	9.06280517578125	400.30201721191406	137	GJCOKB+Univers
familienbewusste Organisationskultur fördern. Baden-Württemberg, die sich zu praktischen	145.9842987060547	270.66644287109375	9.06280517578125	397.7820587158203	137	GJCOKB+Univers
Hier geht es darum, Leitungspersonen und Handlungsansätzen informieren möchten,	145.98431396484375	282.6634521484375	9.06280517578125	388.26904296875	137	GJCOKB+Univers
Führungskräfte zu sensibilisieren, Austausch- können das Informations- und Serviceangebot	145.98431396484375	294.66046142578125	9.06280517578125	406.781982421875	137	GJCOKB+Univers
möglichkeiten für Väter zu schaffen und posi- des Kompetenzzentrums Beruf & Familie	145.98431396484375	306.657470703125	9.06280517578125	386.5230712890625	137	GJCOKB+Univers
tive Vorbilder sichtbar zu machen. Relevant Baden-Württemberg nutzen.	145.98431396484375	318.65447998046875	9.06280517578125	330.2640075683594	137	GJCOKB+Univers
sind insbesondere Kommunikationswege, die	145.98431396484375	330.71429443359375	9.0	194.02200317382812	137	GJCOKB+Univers
Männern vereinbarkeitsrelevante Themen ver-	145.98431396484375	342.7113037109375	9.0	197.05499267578125	137	GJCOKB+Univers
mitteln und deutlich machen, dass die Über- Weitere Auskünfte erteilt	145.98431396484375	354.70831298828125	9.0299072265625	315.2796630859375	137	GJCOKB+Univers
nahme von Familienverantwortung nicht mit Lucill Simak, Telefon 0711/641-21 45,	145.98431396484375	366.705322265625	9.0299072265625	366.336669921875	137	GJCOKB+Univers
einer „Karrierebremse“ verbunden sein muss. Lucill.Simak@stala.bwl.de	145.98431396484375	378.70233154296875	9.0299072265625	321.4266662597656	137	ACUYZN+Univers-Oblique
kurz notiert ...	160.15750122070312	421.3837585449219	12.0	79.78799438476562	138	XVGGJT+Univers-Bold
Familiengerechte Wohnbedingungen im	145.9842987060547	450.7524719238281	9.0	176.2280731201172	139	XVGGJT+Univers-Bold
Fokus	145.9842987060547	462.7494812011719	9.0	26.038787841796875	139	XVGGJT+Univers-Bold
Die FamilienForschung Baden-Württemberg	145.9842987060547	486.73822021484375	9.0	187.5239715576172	140	GJCOKB+Univers
stellt in der neuen Ausgabe des Online-Reports	145.9842987060547	498.7352294921875	9.0	196.48793029785156	140	GJCOKB+Univers
„Familien in Baden-Württemberg“ Ergebnisse	145.9842987060547	510.73223876953125	9.0	196.03797912597656	140	GJCOKB+Univers
zur Wohnsituation von Familien aus verschie-	145.9842987060547	522.729248046875	9.0	194.03099060058594	140	GJCOKB+Univers
denen Datenquellen vor und gibt unter ande-	145.9842987060547	534.7262573242188	9.0	191.5290069580078	140	GJCOKB+Univers
rem Antworten auf folgende Fragen: Welche	145.9842987060547	546.7232666015625	9.0	189.02696228027344	140	GJCOKB+Univers
Unterschiede gibt es im Hinblick auf die Wohn-	145.9842987060547	558.7202758789062	9.0	195.9749298095703	140	GJCOKB+Univers
situation von Familien und kinderlosen Lebens-	145.9842987060547	570.71728515625	9.0	197.48695373535156	140	GJCOKB+Univers
formen? Wie viel Wohnfläche haben Familien	145.9842987060547	582.7142944335938	9.000015258789062	188.0459442138672	140	GJCOKB+Univers
durchschnittlich zur Verfügung? Wie stark füh-	145.9842987060547	594.7113037109375	9.0	197.00099182128906	140	GJCOKB+Univers
len sich Familien durch Wohnkosten belastet?	145.9842987060547	606.708251953125	9.0	195.0299835205078	140	GJCOKB+Univers
Darüber hinaus bündelt der Report Erkennt-	145.9842987060547	618.7052612304688	9.0	186.02101135253906	140	GJCOKB+Univers
nisse zum Thema „Familiengerechtes Wohnen	145.9842987060547	630.7022705078125	9.0	194.93092346191406	140	GJCOKB+Univers
und Wohnumfeld“, informiert über die Wohn-	145.9842987060547	642.69921875	9.0	195.5070037841797	140	GJCOKB+Univers
raumförderung in Baden-Württemberg und	145.9842987060547	654.6962280273438	9.0	184.00498962402344	140	GJCOKB+Univers
widmet sich der Wohnraumversorgung ein-	145.9842987060547	666.6932373046875	9.0	186.01197814941406	140	GJCOKB+Univers
kommensschwacher Haushalte.	145.9842987060547	678.6902465820312	9.0	135.0089874267578	140	GJCOKB+Univers
Nach Auswertungen des Mikrozensus 2010	145.9842987060547	702.6932373046875	9.0	183.0239715576172	141	GJCOKB+Univers
lebten in Baden-Württemberg mehr als die	145.9842987060547	714.6902465820312	9.0	181.5299835205078	141	GJCOKB+Univers
Hälfte der Familien mit minderjährigen Kindern	145.9842987060547	726.687255859375	9.0	194.2019500732422	141	GJCOKB+Univers
in den eigenen vier Wänden (57 %). Obwohl	145.9842987060547	738.6842651367188	9.0	185.9669952392578	141	GJCOKB+Univers
Familien häufiger Eigentümer sind als Men-	145.9842987060547	750.6812744140625	9.0	180.53102111816406	141	GJCOKB+Univers
schen ohne Kinder, steht ihnen im Schnitt	145.9842987060547	762.67822265625	9.0	175.40904235839844	141	GJCOKB+Univers
deutlich weniger Wohnäflche pro Kopf zur Ver-	145.9842987060547	774.6752319335938	9.0	190.24110412597656	141	GJCOKB+Univers
fügung. Personen ohne Kinder lebten 2010 in	356.0802917480469	450.67523193359375	9.0	190.60110473632812	142	GJCOKB+Univers
Baden-Württemberg durchscnittlich auf rund	356.0802917480469	462.6722412109375	9.0	185.46292114257812	142	GJCOKB+Univers
56 m2 Wohnäflche pro Kopf, bei Familien mit	356.0802917480469	474.66925048828125	9.0689697265625	182.31027221679688	142	GJCOKB+Univers
minderjährigen Kindern waren es 31 m2.	356.0775146484375	486.7352294921875	9.00299072265625	171.4453125	142	GJCOKB+Univers
Ergebnisse des Sozio-Oekonomischen Panels	356.0818176269531	510.7412109375	9.0	193.02297973632812	143	GJCOKB+Univers
(SOEP) 2009 zeigen, dass jede fünfte Familie	356.0818176269531	522.7382202148438	9.0	188.55001831054688	143	GJCOKB+Univers
in Baden-Württemberg ihre Wohnung als zu	356.0818176269531	534.7352294921875	9.0	187.51498413085938	143	GJCOKB+Univers
klein empfindet (20 %). Im Gegensatz dazu	356.0818176269531	546.7322387695312	9.0	175.02304077148438	143	GJCOKB+Univers
teilt diese Einschätzung nur etwa jeder achte	356.0818176269531	558.729248046875	9.0	189.53103637695312	143	GJCOKB+Univers
Haushalt ohne Kinder (12 %). 33 % der Fami-	356.0818176269531	570.7262573242188	9.0	189.54898071289062	143	GJCOKB+Univers
lien halten ihr Haus zumindest teilweise für	356.0818176269531	582.7232666015625	9.000015258789062	183.52798461914062	143	GJCOKB+Univers
renovierungsbedürftig. Für 12 % der Familien	356.0818176269531	594.72021484375	9.0	193.05001831054688	143	GJCOKB+Univers
in Baden-Württemberg sind Geschäfte des täg-	356.0818176269531	606.7172241210938	9.0	195.65090942382812	143	GJCOKB+Univers
lichen Bedarfs nicht fußläufig erreichbar, 8 %	356.0818176269531	618.7142333984375	9.0	186.04800415039062	143	GJCOKB+Univers
fühlen sich durch Umwelteinflüsse und 7 %	356.0818176269531	630.7112426757812	9.0	179.01895141601562	143	GJCOKB+Univers
durch Kriminalität beeinträchtigt. Jeder fünfte	356.0818176269531	642.708251953125	9.0	194.52603149414062	143	GJCOKB+Univers
Haushalt in Baden-Württemberg empnfidet die	356.0818176269531	654.7052001953125	9.0	189.82797241210938	143	GJCOKB+Univers
Wohnkosten als große Belastung, wobei Haus-	356.0818176269531	666.7022094726562	9.0	195.24600219726562	143	GJCOKB+Univers
halte in Baden-Württemberg 2010 im Schnitt	356.081787109375	678.69921875	9.0	189.531005859375	143	GJCOKB+Univers
22 % ihres monatlichen Haushaltsnettoein-	356.081787109375	690.6961669921875	9.0	182.02496337890625	143	GJCOKB+Univers
kommens für die Bruttokaltmiete ausgeben.	356.081787109375	702.6931762695312	9.0	186.5159912109375	143	GJCOKB+Univers
Der Report „Familien in Baden-Württemberg“	356.081787109375	726.6961669921875	9.0	195.03900146484375	144	GJCOKB+Univers
wird im Rahmen der Familienberichterstattung	356.081787109375	738.6931762695312	9.0	195.156005859375	144	GJCOKB+Univers
des Landes im Auftrag des Ministeriums für	356.081787109375	750.690185546875	9.0	186.5159912109375	144	GJCOKB+Univers
Arbeit und Sozialordnung, Familie, Frauen	356.081787109375	762.6871948242188	9.0	180.0360107421875	144	GJCOKB+Univers
und Senioren erstellt.	356.081787109375	774.6842041015625	9.0	90.71109008789062	144	GJCOKB+Univers
