tive Vorbilder sichtbar zu machen. Relevant Baden-Württemberg nutzen.	145.98431396484375	318.65447998046875	9.06280517578125	330.2640075683594	137
sind insbesondere Kommunikationswege, die	145.98431396484375	330.71429443359375	9.0	194.02200317382812	137
Männern vereinbarkeitsrelevante Themen ver-	145.98431396484375	342.7113037109375	9.0	197.05499267578125	137
mitteln und deutlich machen, dass die Über- Weitere Auskünfte erteilt	145.98431396484375	354.70831298828125	9.0299072265625	315.2796630859375	137
nahme von Familienverantwortung nicht mit Lucill Simak, Telefon 0711/641-21 45,	145.98431396484375	366.705322265625	9.0299072265625	366.336669921875	137
einer „Karrierebremse“ verbunden sein muss. Lucill.Simak@stala.bwl.de	145.98431396484375	378.70233154296875	9.0299072265625	321.4266662597656	137
kurz notiert ...	160.15750122070312	421.3837585449219	12.0	79.78799438476562	138
Familiengerechte Wohnbedingungen im	145.9842987060547	450.7524719238281	9.0	176.2280731201172	139
Fokus	145.9842987060547	462.7494812011719	9.0	26.038787841796875	139
Die FamilienForschung Baden-Württemberg	145.9842987060547	486.73822021484375	9.0	187.5239715576172	140
stellt in der neuen Ausgabe des Online-Reports	145.9842987060547	498.7352294921875	9.0	196.48793029785156	140
„Familien in Baden-Württemberg“ Ergebnisse	145.9842987060547	510.73223876953125	9.0	196.03797912597656	140
zur Wohnsituation von Familien aus verschie-	145.9842987060547	522.729248046875	9.0	194.03099060058594	140
denen Datenquellen vor und gibt unter ande-	145.9842987060547	534.7262573242188	9.0	191.5290069580078	140
rem Antworten auf folgende Fragen: Welche	145.9842987060547	546.7232666015625	9.0	189.02696228027344	140
Unterschiede gibt es im Hinblick auf die Wohn-	145.9842987060547	558.7202758789062	9.0	195.9749298095703	140
situation von Familien und kinderlosen Lebens-	145.9842987060547	570.71728515625	9.0	197.48695373535156	140
formen? Wie viel Wohnfläche haben Familien	145.9842987060547	582.7142944335938	9.000015258789062	188.0459442138672	140
durchschnittlich zur Verfügung? Wie stark füh-	145.9842987060547	594.7113037109375	9.0	197.00099182128906	140
len sich Familien durch Wohnkosten belastet?	145.9842987060547	606.708251953125	9.0	195.0299835205078	140
Darüber hinaus bündelt der Report Erkennt-	145.9842987060547	618.7052612304688	9.0	186.02101135253906	140
nisse zum Thema „Familiengerechtes Wohnen	145.9842987060547	630.7022705078125	9.0	194.93092346191406	140
und Wohnumfeld“, informiert über die Wohn-	145.9842987060547	642.69921875	9.0	195.5070037841797	140
raumförderung in Baden-Württemberg und	145.9842987060547	654.6962280273438	9.0	184.00498962402344	140
widmet sich der Wohnraumversorgung ein-	145.9842987060547	666.6932373046875	9.0	186.01197814941406	140
kommensschwacher Haushalte.	145.9842987060547	678.6902465820312	9.0	135.0089874267578	140
Nach Auswertungen des Mikrozensus 2010	145.9842987060547	702.6932373046875	9.0	183.0239715576172	141
lebten in Baden-Württemberg mehr als die	145.9842987060547	714.6902465820312	9.0	181.5299835205078	141
Hälfte der Familien mit minderjährigen Kindern	145.9842987060547	726.687255859375	9.0	194.2019500732422	141
in den eigenen vier Wänden (57 %). Obwohl	145.9842987060547	738.6842651367188	9.0	185.9669952392578	141
Familien häufiger Eigentümer sind als Men-	145.9842987060547	750.6812744140625	9.0	180.53102111816406	141
schen ohne Kinder, steht ihnen im Schnitt	145.9842987060547	762.67822265625	9.0	175.40904235839844	141
deutlich weniger Wohnäflche pro Kopf zur Ver-	145.9842987060547	774.6752319335938	9.0	190.24110412597656	141
fügung. Personen ohne Kinder lebten 2010 in	356.0802917480469	450.67523193359375	9.0	190.60110473632812	142
Baden-Württemberg durchscnittlich auf rund	356.0802917480469	462.6722412109375	9.0	185.46292114257812	142
56 m2 Wohnäflche pro Kopf, bei Familien mit	356.0802917480469	474.66925048828125	9.0689697265625	182.31027221679688	142
minderjährigen Kindern waren es 31 m2.	356.0775146484375	486.7352294921875	9.00299072265625	171.4453125	142
Ergebnisse des Sozio-Oekonomischen Panels	356.0818176269531	510.7412109375	9.0	193.02297973632812	143
(SOEP) 2009 zeigen, dass jede fünfte Familie	356.0818176269531	522.7382202148438	9.0	188.55001831054688	143
in Baden-Württemberg ihre Wohnung als zu	356.0818176269531	534.7352294921875	9.0	187.51498413085938	143
klein empfindet (20 %). Im Gegensatz dazu	356.0818176269531	546.7322387695312	9.0	175.02304077148438	143
teilt diese Einschätzung nur etwa jeder achte	356.0818176269531	558.729248046875	9.0	189.53103637695312	143
Haushalt ohne Kinder (12 %). 33 % der Fami-	356.0818176269531	570.7262573242188	9.0	189.54898071289062	143
lien halten ihr Haus zumindest teilweise für	356.0818176269531	582.7232666015625	9.000015258789062	183.52798461914062	143
renovierungsbedürftig. Für 12 % der Familien	356.0818176269531	594.72021484375	9.0	193.05001831054688	143
in Baden-Württemberg sind Geschäfte des täg-	356.0818176269531	606.7172241210938	9.0	195.65090942382812	143
lichen Bedarfs nicht fußläufig erreichbar, 8 %	356.0818176269531	618.7142333984375	9.0	186.04800415039062	143
fühlen sich durch Umwelteinflüsse und 7 %	356.0818176269531	630.7112426757812	9.0	179.01895141601562	143
durch Kriminalität beeinträchtigt. Jeder fünfte	356.0818176269531	642.708251953125	9.0	194.52603149414062	143
Haushalt in Baden-Württemberg empnfidet die	356.0818176269531	654.7052001953125	9.0	189.82797241210938	143
Wohnkosten als große Belastung, wobei Haus-	356.0818176269531	666.7022094726562	9.0	195.24600219726562	143
halte in Baden-Württemberg 2010 im Schnitt	356.081787109375	678.69921875	9.0	189.531005859375	143
22 % ihres monatlichen Haushaltsnettoein-	356.081787109375	690.6961669921875	9.0	182.02496337890625	143
kommens für die Bruttokaltmiete ausgeben.	356.081787109375	702.6931762695312	9.0	186.5159912109375	143
Der Report „Familien in Baden-Württemberg“	356.081787109375	726.6961669921875	9.0	195.03900146484375	144
wird im Rahmen der Familienberichterstattung	356.081787109375	738.6931762695312	9.0	195.156005859375	144
des Landes im Auftrag des Ministeriums für	356.081787109375	750.690185546875	9.0	186.5159912109375	144
Arbeit und Sozialordnung, Familie, Frauen	356.081787109375	762.6871948242188	9.0	180.0360107421875	144
und Senioren erstellt.	356.081787109375	774.6842041015625	9.0	90.71109008789062	144
